ID,Sample ID,Still Exists,In English,Sarcasm,Additional Comments,User,Antisemitism Rating,Disagree With,Sentiment Rating,Calling Out,Is About the Holocaust,IHRA Section
1.23604E+18,29,TRUE,TRUE,FALSE,No comments.,thatqueerbird,1,FALSE,3,TRUE,FALSE,13
1.22334E+18,30,TRUE,TRUE,FALSE,the user has posted many antisemitic tweets. This tweet can be read as a threat in response to @lander,Sean41003921,2,FALSE,3,FALSE,FALSE,13
1.23479E+18,31,TRUE,TRUE,FALSE,No comments.,Prabhat44142876,1,FALSE,3,TRUE,TRUE,13
1.23217E+18,32,TRUE,TRUE,FALSE,No comments.,luzell29481399,1,FALSE,3,TRUE,FALSE,13
1.21969E+18,33,TRUE,TRUE,FALSE,3.1.4 (Holocaust denial) and/or 3.1.2 (extremely cruel),WavyAVibes,5,FALSE,1,FALSE,TRUE,4
1.22222E+18,34,TRUE,TRUE,FALSE,No comments.,twifan_nana,1,FALSE,3,TRUE,TRUE,13
1.22647E+18,35,FALSE,TRUE,FALSE,No comments.,sktripathi18,3,FALSE,3,FALSE,FALSE,13
1.25567E+18,36,TRUE,TRUE,FALSE,@YourFriendZippy's tweet is 3.1.10 but this user does not necessarily endorse this,McSporranberg,2,FALSE,2,FALSE,FALSE,13
1.22222E+18,37,TRUE,TRUE,FALSE,No comments.,Violet_Flower13,1,FALSE,5,FALSE,FALSE,13
1.25513E+18,38,TRUE,TRUE,FALSE,anti-Muslim,MalcolmFord10,1,FALSE,3,FALSE,FALSE,13
1.24154E+18,39,FALSE,TRUE,FALSE,No comments.,S_NAMUDURI,3,FALSE,3,FALSE,FALSE,13
1.25196E+18,40,TRUE,TRUE,FALSE,No comments.,sbg_twt,1,FALSE,3,TRUE,FALSE,13
1.21328E+18,41,TRUE,TRUE,TRUE,No comments.,FaineBlackadder,1,FALSE,3,FALSE,TRUE,13
1.22423E+18,42,TRUE,TRUE,FALSE,No comments.,PoliticsBloke,1,FALSE,3,TRUE,FALSE,13
1.25224E+18,43,TRUE,TRUE,FALSE,"3.1.1 Calling for, aiding, or justifying the killing or harming of Jews in the name of a radical ideology or an extremist view of religion.",VexIsUgly,5,FALSE,1,FALSE,FALSE,1
1.21747E+18,44,TRUE,TRUE,TRUE,No comments.,ADadJoke,1,FALSE,4,FALSE,FALSE,13
1.23569E+18,45,TRUE,TRUE,FALSE,No comments.,Tee_Ess1612,1,FALSE,3,TRUE,FALSE,13
1.22521E+18,46,TRUE,TRUE,FALSE,No comments.,kfs78,1,FALSE,4,FALSE,FALSE,13
1.23176E+18,47,TRUE,TRUE,FALSE,No comments.,davidcoppin,1,FALSE,3,TRUE,TRUE,13
1.25538E+18,48,TRUE,TRUE,FALSE,No comments.,nemonullius17,1,FALSE,3,TRUE,FALSE,13
1.23304E+18,49,TRUE,TRUE,FALSE,"3.1.2 Making mendacious, dehumanizing, demonizing, or stereotypical allegations about Jews as such or the power of Jews as collective â€” such as, especially but not exclusively, the myth about a world",SpruceYelverton,5,FALSE,2,FALSE,FALSE,2
1.21283E+18,50,TRUE,TRUE,FALSE,Jews are backwards + victim blaming but the tweet to which this replying doesn't exist anymore,Reasons4Thought,4,TRUE,3,FALSE,FALSE,2
1.25305E+18,51,TRUE,TRUE,FALSE,No comments.,ContentbyDavid,1,FALSE,5,FALSE,FALSE,13
1.21711E+18,52,TRUE,TRUE,FALSE,No comments.,J3st_3r,1,FALSE,4,FALSE,FALSE,13
1.22345E+18,53,TRUE,TRUE,FALSE,No comments.,azadessa,1,FALSE,3,FALSE,FALSE,13
1.21328E+18,54,TRUE,TRUE,FALSE,"3.1.4 Denying the fact, scope, mechanisms (e.g. gas chambers) or intentionality of the genocide of the Jewish people at the hands of National Socialist Germany and its supporters and accomplices durin",Macha_Ruad,2,TRUE,3,FALSE,FALSE,13
1.2162E+18,55,TRUE,TRUE,FALSE,"also 3.1.2 and 3.1.3 Accusing Jews as a people of being responsible for real or imagined wrongdoing committed by a single Jewish person or group, or even for acts committed by non-Jews",360CNN,5,FALSE,1,FALSE,FALSE,3
1.23475E+18,56,TRUE,TRUE,FALSE,open denial of antisemitism is a strong hint of antisemitism. A look at other tweets from this user confirms this,p0ppysimp,1,TRUE,3,FALSE,FALSE,13
1.25335E+18,57,TRUE,TRUE,FALSE,"3.1.4 Denying the fact, scope, mechanisms (e.g. gas chambers) or intentionality of the genocide of the Jewish people at the hands of National Socialist Germany and its supporters and accomplices durin",Pak_Mundaa,1,FALSE,3,TRUE,TRUE,13
1.21643E+18,58,TRUE,TRUE,FALSE,No comments.,Christo76267756,1,FALSE,3,TRUE,FALSE,13
1.22015E+18,59,TRUE,TRUE,FALSE,No comments.,e_michael1,1,FALSE,3,TRUE,TRUE,13
1.22195E+18,60,TRUE,TRUE,FALSE,No comments.,thehitman29,1,FALSE,3,FALSE,TRUE,13
1.22916E+18,61,TRUE,TRUE,FALSE,No comments.,RWPUSA,1,FALSE,3,FALSE,TRUE,13
1.21298E+18,62,TRUE,TRUE,FALSE,No comments.,AnIndia65751222,1,FALSE,3,FALSE,TRUE,13
1.25254E+18,63,TRUE,TRUE,FALSE,No comments.,sissyshein,1,FALSE,3,FALSE,TRUE,13
1.21803E+18,64,FALSE,TRUE,FALSE,No comments.,Cicero99,3,FALSE,3,FALSE,FALSE,13
1.22323E+18,65,TRUE,TRUE,FALSE,No comments.,TheAngrySemite,1,FALSE,3,FALSE,FALSE,13
1.24684E+18,66,TRUE,TRUE,FALSE,No comments.,kwkinnersley,1,FALSE,3,FALSE,FALSE,13
1.23682E+18,67,TRUE,TRUE,FALSE,No comments.,Violet_Nightt,1,FALSE,3,TRUE,FALSE,13
1.2256E+18,68,TRUE,TRUE,TRUE,No comments.,GoykhmanAlla,1,FALSE,3,TRUE,FALSE,13
1.24762E+18,69,TRUE,TRUE,FALSE,No comments.,dcombest,1,FALSE,2,FALSE,FALSE,13
1.22504E+18,70,TRUE,TRUE,FALSE,No comments.,MelissaFloBix,1,FALSE,3,FALSE,FALSE,13
1.21368E+18,71,TRUE,TRUE,TRUE,No comments.,PontiffGilly,1,FALSE,3,TRUE,FALSE,13
1.21378E+18,72,TRUE,TRUE,FALSE,No comments.,grizzly712,1,FALSE,3,TRUE,FALSE,13
1.21682E+18,73,TRUE,TRUE,FALSE,No comments.,LGWIZ326,1,FALSE,3,FALSE,FALSE,13
1.22077E+18,74,TRUE,TRUE,FALSE,No comments.,DrLBErdile,1,FALSE,3,TRUE,TRUE,13
1.21705E+18,75,TRUE,TRUE,FALSE,No comments.,haaretzcom,1,FALSE,3,TRUE,FALSE,13
1.24443E+18,76,FALSE,TRUE,FALSE,No comments.,McKayMSmith,3,FALSE,3,FALSE,FALSE,13
1.21409E+18,77,TRUE,TRUE,TRUE,"3.1.2 Making mendacious, dehumanizing, demonizing, or stereotypical allegations about Jews as such or the power of Jews as collective â€” such as, especially but not exclusively, the myth about a world",RagnarDaneskjo1,4,FALSE,2,FALSE,FALSE,2
1.21595E+18,78,TRUE,TRUE,FALSE,"3.1.2 Making mendacious, dehumanizing, demonizing, or stereotypical allegations about Jews as such or the power of Jews as collective â€” such as, especially but not exclusively, the myth about a world",LocNessMonsta,4,FALSE,1,FALSE,FALSE,2
1.21734E+18,79,TRUE,TRUE,FALSE,No comments.,D6plus,1,FALSE,3,TRUE,FALSE,13
1.24683E+18,80,TRUE,TRUE,FALSE,No comments.,EyeAlt,1,FALSE,3,TRUE,FALSE,13
1.24122E+18,81,TRUE,TRUE,FALSE,No comments.,halaljew,1,FALSE,2,FALSE,FALSE,13
1.21791E+18,82,TRUE,TRUE,FALSE,No comments.,MisaAzra,1,FALSE,3,TRUE,FALSE,13
1.22159E+18,83,FALSE,TRUE,FALSE,No comments.,Stacybquiet,3,FALSE,3,FALSE,FALSE,13
1.2122E+18,84,TRUE,TRUE,FALSE,No comments.,GoodnessMrcy,1,FALSE,3,TRUE,FALSE,13
1.23485E+18,85,TRUE,TRUE,FALSE,No comments.,EdwineD_41,1,FALSE,3,FALSE,TRUE,13
1.24852E+18,86,TRUE,TRUE,FALSE,No comments.,eccentricraj,2,FALSE,3,FALSE,FALSE,13
1.22288E+18,87,TRUE,TRUE,FALSE,No comments.,RCCG_PR,1,FALSE,3,FALSE,FALSE,13
1.25541E+18,88,TRUE,TRUE,FALSE,No comments.,David_Lugo_,1,FALSE,3,TRUE,FALSE,13
1.25555E+18,89,TRUE,TRUE,FALSE,No comments.,JakeResist,1,FALSE,4,FALSE,FALSE,13
1.23532E+18,90,TRUE,TRUE,FALSE,No comments.,cottonpony,1,FALSE,3,TRUE,FALSE,13
1.21499E+18,91,TRUE,TRUE,FALSE,"""American-Israeli regime"" implies a conspircay (3.1.2). Other posts by the user confirm this thinking",Nalo_Nei,5,FALSE,1,FALSE,FALSE,2
1.22131E+18,92,TRUE,TRUE,FALSE,"""foreign Jews"" 3.1.7. The users promotes other such anti-Zionist antisemitic posts. However, in this case the user just forwards a news item that discusses the controversy",JuliaWraith,2,FALSE,2,FALSE,FALSE,7
1.25233E+18,93,TRUE,TRUE,FALSE,No comments.,Yiddawg,1,FALSE,3,TRUE,FALSE,13
1.24969E+18,94,TRUE,TRUE,FALSE,No comments.,coffeespoonie,1,FALSE,3,TRUE,FALSE,13
1.21391E+18,95,FALSE,TRUE,FALSE,No comments.,marxismocritico,3,FALSE,3,FALSE,FALSE,13
1.24331E+18,96,TRUE,TRUE,TRUE,3.1.2 this is the user's pinned post. The video is about Jewish influence in Russia. The user has many other posts of antisemitic conspircay theory content,SavasWonderland,5,FALSE,2,FALSE,FALSE,2
1.2299E+18,97,TRUE,TRUE,FALSE,3.1.4 accuses Zionists of being responsible for the Holocaust. This user has also other antisemitic posts,glibcf,4,FALSE,2,FALSE,FALSE,4
1.22227E+18,98,TRUE,TRUE,FALSE,No comments.,peterjukes,1,FALSE,3,TRUE,FALSE,13
1.21799E+18,99,TRUE,TRUE,FALSE,"3.1.2 Endorses the antisemitic CT of ""Jews are trying to replace us.""",LouisCarrillo17,5,FALSE,1,FALSE,FALSE,2
1.21464E+18,100,TRUE,TRUE,FALSE,No comments.,trishc1,1,FALSE,3,FALSE,TRUE,13
1.25547E+18,101,TRUE,TRUE,FALSE,No comments.,SHARKSURVIVOR1,1,FALSE,3,TRUE,FALSE,13
1.21722E+18,102,TRUE,TRUE,FALSE,3.1.7 apartheid,newways0,5,FALSE,1,FALSE,FALSE,7
1.25551E+18,103,TRUE,TRUE,FALSE,No comments.,Paul97312096,1,FALSE,3,TRUE,FALSE,13
1.25481E+18,104,TRUE,TRUE,FALSE,No comments.,nataliewhomst,1,FALSE,3,TRUE,FALSE,13
1.25561E+18,105,TRUE,TRUE,FALSE,3.1.3 endorsing an antisemitic statement threatening Jews and blaming the Jews for behavior of some Jews,BS1csb,4,FALSE,3,FALSE,FALSE,3
1.24901E+18,106,TRUE,TRUE,FALSE,No comments.,MithSamoun,1,FALSE,3,FALSE,FALSE,13
1.21252E+18,107,TRUE,TRUE,FALSE,No comments.,JHilde9,1,FALSE,4,FALSE,FALSE,13
1.24321E+18,108,TRUE,TRUE,FALSE,No comments.,timohra,1,FALSE,3,TRUE,FALSE,13
1.243E+18,109,TRUE,TRUE,FALSE,No comments.,DiceyPrince_,1,FALSE,3,FALSE,TRUE,13
1.24517E+18,110,TRUE,TRUE,FALSE,"incomprehensible but the user has posted other tweets using Jew as a slur. This tweet could be read as ""almost no Jews did during the Holocaust.""",ChumCreek,3,FALSE,3,FALSE,FALSE,13
1.23773E+18,111,TRUE,TRUE,FALSE,No comments.,RosemaryHamulka,1,FALSE,3,TRUE,FALSE,13
1.2346E+18,112,TRUE,TRUE,FALSE,No comments.,petekitching,1,FALSE,3,TRUE,FALSE,13
1.21751E+18,113,TRUE,TRUE,FALSE,3.1.2 sticking to the letters but not the spirit of religious texts. Other posts by this user show that the user is pro-Christian and anti-homosexuality,beatplusmelodyy,4,FALSE,2,FALSE,FALSE,2
1.22714E+18,114,TRUE,TRUE,FALSE,No comments.,floody1978,1,FALSE,3,TRUE,FALSE,13
1.21836E+18,115,TRUE,TRUE,FALSE,No comments.,survivor_ptsd,1,FALSE,3,FALSE,TRUE,13
1.24034E+18,116,FALSE,TRUE,FALSE,No comments.,anemicbehavior,3,FALSE,3,FALSE,FALSE,13
1.21307E+18,117,TRUE,TRUE,FALSE,No comments.,eiri_left,1,FALSE,3,TRUE,FALSE,13
1.25542E+18,118,FALSE,TRUE,FALSE,No comments.,UniteMuslimss,3,FALSE,3,FALSE,FALSE,13
1.23555E+18,119,TRUE,TRUE,FALSE,No comments.,sweetromance,1,FALSE,3,FALSE,TRUE,13
1.2139E+18,120,TRUE,TRUE,FALSE,No comments.,StephanAnthony,1,FALSE,4,TRUE,FALSE,13
1.22194E+18,121,TRUE,TRUE,FALSE,No comments.,CollectiveDEI,1,FALSE,3,TRUE,TRUE,13
1.23156E+18,122,TRUE,TRUE,FALSE,No comments.,Yuyake2716,1,FALSE,3,FALSE,TRUE,13
1.25555E+18,123,TRUE,TRUE,FALSE,No comments.,Nephandus,1,FALSE,3,TRUE,FALSE,13
1.22197E+18,124,TRUE,TRUE,FALSE,No comments.,BBlackstone1,1,FALSE,3,TRUE,FALSE,13
1.21262E+18,125,FALSE,TRUE,FALSE,No comments.,belovedjustXO,3,FALSE,3,FALSE,FALSE,13
1.22407E+18,126,TRUE,TRUE,FALSE,3.1.7 apartheid,justicepal2014,5,FALSE,1,FALSE,FALSE,7
1.21704E+18,127,TRUE,TRUE,FALSE,No comments.,NeilMBornstein,1,FALSE,4,TRUE,FALSE,13
1.22187E+18,128,TRUE,TRUE,FALSE,No comments.,MizMelissaAaron,1,FALSE,3,FALSE,FALSE,13
1.21707E+18,129,TRUE,TRUE,FALSE,the users denies the Armenian genocide,Mkremin92800510,1,FALSE,3,FALSE,TRUE,13
1.25248E+18,130,TRUE,TRUE,FALSE,No comments.,SadeghZero,1,FALSE,3,FALSE,TRUE,13
1.21615E+18,131,TRUE,TRUE,FALSE,this user has called out antisemitism in other tweets too,narrativefeeder,1,FALSE,3,TRUE,FALSE,13
1.22033E+18,132,FALSE,TRUE,FALSE,No comments.,Fighter01_,3,FALSE,3,FALSE,FALSE,13
1.22891E+18,133,TRUE,TRUE,FALSE,user posts a lot of nonsense,Dovetail122,3,FALSE,3,FALSE,FALSE,13
1.25567E+18,134,TRUE,TRUE,TRUE,No comments.,MosesKahana,1,FALSE,4,FALSE,FALSE,13
1.21227E+18,135,TRUE,TRUE,FALSE,No comments.,labelitanswer,1,FALSE,3,TRUE,FALSE,13
1.22976E+18,136,FALSE,TRUE,FALSE,No comments.,gregwalden18,3,FALSE,3,FALSE,FALSE,13
1.22153E+18,137,TRUE,TRUE,FALSE,No comments.,bgtrpi,1,FALSE,3,FALSE,TRUE,13
1.24243E+18,138,TRUE,TRUE,FALSE,No comments.,crucial2020,2,FALSE,2,FALSE,FALSE,13
1.22157E+18,139,TRUE,TRUE,FALSE,No comments.,monica_sassy,1,FALSE,3,TRUE,FALSE,13
1.2298E+18,140,TRUE,TRUE,FALSE,No comments.,ElaineGrier5,1,FALSE,3,TRUE,FALSE,13
1.22809E+18,141,TRUE,TRUE,TRUE,No comments.,joe_schick,1,FALSE,3,FALSE,FALSE,13
1.22465E+18,142,TRUE,TRUE,FALSE,No comments.,PlantagenetJoan,1,FALSE,3,FALSE,TRUE,13
1.23827E+18,143,TRUE,TRUE,FALSE,compares Ghandi to Hitler and Sikhs to Jews,Pradeepkumarkvk,2,FALSE,3,FALSE,FALSE,13
1.23168E+18,144,TRUE,TRUE,FALSE,No comments.,romeu,1,FALSE,3,TRUE,FALSE,13
1.25041E+18,145,TRUE,TRUE,FALSE,This tweet is likely to mock Netanyahu's son but it also seems to call out antisemitism,NTarnopolsky,1,FALSE,3,TRUE,FALSE,13
1.23192E+18,146,TRUE,TRUE,FALSE,No comments.,SusannaKearsley,1,FALSE,3,FALSE,TRUE,13
1.24021E+18,147,TRUE,TRUE,FALSE,3.1.2,badach_dariusz,5,FALSE,2,FALSE,FALSE,2
1.22377E+18,148,TRUE,TRUE,FALSE,No comments.,gehns233rd,1,FALSE,3,FALSE,FALSE,13
1.21291E+18,149,TRUE,TRUE,FALSE,No comments.,rebhat61,1,FALSE,3,TRUE,FALSE,13
1.22318E+18,150,TRUE,TRUE,FALSE,No comments.,AbhikBhaduri,1,FALSE,3,FALSE,TRUE,13
1.21554E+18,151,TRUE,TRUE,FALSE,No comments.,AdeptWithWords,1,FALSE,3,TRUE,FALSE,13
1.2315E+18,152,TRUE,TRUE,FALSE,No comments.,Sawdust82566540,1,FALSE,3,TRUE,FALSE,13
1.24832E+18,153,TRUE,TRUE,FALSE,No comments.,ShaiDeLuca,1,FALSE,4,TRUE,FALSE,13
1.24719E+18,154,TRUE,TRUE,FALSE,"It's a thread. Together with this in a previous post"" People are taking the piss though and it's going to cost lives if we don't stop them"" this shuold be read as blaming Jews for Covid deaths",mikeash609,4,FALSE,1,FALSE,FALSE,2
1.25536E+18,155,TRUE,TRUE,FALSE,the users shows contempt for Blasio in other tweets,tarah_dactyl_,1,FALSE,3,TRUE,FALSE,13
1.24452E+18,156,TRUE,TRUE,FALSE,No comments.,kishkafka,1,FALSE,3,FALSE,TRUE,13
1.21798E+18,157,TRUE,TRUE,FALSE,No comments.,dougal62,1,FALSE,3,FALSE,FALSE,13
1.25218E+18,158,TRUE,TRUE,FALSE,No comments.,wienerlibrary,1,FALSE,3,FALSE,TRUE,13
1.21236E+18,159,FALSE,TRUE,FALSE,No comments.,Sombre99701417,3,FALSE,3,FALSE,FALSE,13
1.25273E+18,160,TRUE,TRUE,FALSE,No comments.,Slyvest72978336,1,FALSE,3,FALSE,TRUE,13
1.24212E+18,161,TRUE,TRUE,FALSE,No comments.,_samisaviv,1,FALSE,3,TRUE,FALSE,13
1.21634E+18,162,TRUE,TRUE,FALSE,THe way the user dismisses accusations of antisemitism hints to antisemitic ways of thinking which is confirmed in other posts (The party has allowed itself to become the hostage of @BoardofDeputies),HappyFerrret,1,TRUE,3,FALSE,FALSE,13
1.25597E+18,163,TRUE,TRUE,FALSE,No comments.,FrnkBntz,1,FALSE,3,TRUE,FALSE,13
1.21275E+18,164,TRUE,TRUE,FALSE,No comments.,conserbud,1,FALSE,3,TRUE,FALSE,13
1.21711E+18,165,TRUE,TRUE,FALSE,No comments.,SqueakBrothers,1,FALSE,3,TRUE,FALSE,13
1.2219E+18,166,TRUE,TRUE,FALSE,No comments.,SkidTRhoades,1,FALSE,3,FALSE,TRUE,13
1.24417E+18,167,TRUE,TRUE,FALSE,No comments.,anamed_ku,1,FALSE,3,FALSE,FALSE,13
1.23395E+18,168,TRUE,TRUE,FALSE,threat against Palestinians,ellensa41123459,1,FALSE,3,FALSE,FALSE,13
1.25429E+18,169,TRUE,TRUE,FALSE,3.1.4 and 3.1.2,ojiman2,5,FALSE,1,FALSE,FALSE,4
1.25233E+18,170,TRUE,TRUE,TRUE,No comments.,Shanecouver,1,FALSE,3,FALSE,FALSE,13
1.23463E+18,171,TRUE,TRUE,FALSE,"The user expresses here that being Jewish is something bad which is a strong hint to antisemitism.. (In another tweet the user accuses ""Jews wiping off Palestinians."")",reemcelestial,5,FALSE,2,FALSE,FALSE,0
1.2144E+18,172,TRUE,TRUE,FALSE,No comments.,DavidCSommers,1,FALSE,3,FALSE,FALSE,13
1.22247E+18,173,TRUE,TRUE,FALSE,No comments.,Sabi98288193,1,FALSE,3,TRUE,FALSE,13
1.23275E+18,174,TRUE,TRUE,FALSE,No comments.,mapi57,1,FALSE,3,FALSE,TRUE,13
1.23428E+18,175,TRUE,TRUE,FALSE,No comments.,mickelsonrm,1,FALSE,3,FALSE,FALSE,13
1.25181E+18,176,TRUE,TRUE,FALSE,No comments.,penelope_writes,1,FALSE,3,FALSE,TRUE,13
1.21762E+18,177,TRUE,TRUE,FALSE,this is a bot sending bible verses every minute,SevenShepherd,1,FALSE,3,FALSE,FALSE,13
1.23671E+18,178,TRUE,TRUE,FALSE,No comments.,ExDanmaku,1,FALSE,3,TRUE,FALSE,13
1.21376E+18,179,FALSE,TRUE,FALSE,No comments.,Monitor_Closely,3,FALSE,3,FALSE,FALSE,13
1.21765E+18,180,TRUE,TRUE,FALSE,"""being claimed by the Jews"" implies an active and intentional part of ""the Jews."" 3.1.2 in combination with 3.1.5. + Jews and Poles are seen as exclusionary categories",MWobbler,4,FALSE,2,FALSE,FALSE,2
1.25423E+18,181,TRUE,TRUE,FALSE,probably calling out but unclear because respective tweet has been deleted,MizrahiKing,1,FALSE,3,TRUE,FALSE,13
1.21971E+18,182,TRUE,TRUE,FALSE,No comments.,WhiteLotus3_9,1,FALSE,3,FALSE,FALSE,13
1.2254E+18,183,TRUE,TRUE,FALSE,No comments.,GJTIII,1,FALSE,3,TRUE,FALSE,13
1.23482E+18,184,TRUE,TRUE,TRUE,"The reason given for ""skipping"" pro-Israeli AIPAC is that an Israeli soldier mistreats a child, presumably this stands for Israel as a whole. This can be seen as 3.1.7 (racist endeavor)",me4usa,4,FALSE,1,FALSE,FALSE,7
1.21719E+18,185,TRUE,TRUE,FALSE,No comments.,DominikKorthaus,1,FALSE,3,FALSE,FALSE,13
1.22862E+18,186,TRUE,TRUE,FALSE,No comments.,KayOrder,1,FALSE,3,TRUE,FALSE,13
1.23641E+18,187,TRUE,TRUE,FALSE,No comments.,ccw1933,1,FALSE,3,TRUE,FALSE,13
1.21672E+18,188,TRUE,TRUE,FALSE,4.1.4 This denies the intentionality/ antisemitism of the Holocaust. But this kind of diminishing of the Holocaust seems to be not explicit enough for the IHRA definition,delorose,2,TRUE,3,FALSE,FALSE,13
1.24397E+18,189,FALSE,TRUE,FALSE,No comments.,ForgeTheBore,3,FALSE,3,FALSE,FALSE,13
1.25536E+18,190,TRUE,TRUE,FALSE,No comments.,KrisClark1,1,FALSE,3,TRUE,FALSE,13
1.22931E+18,191,TRUE,TRUE,FALSE,No comments.,zzxyxy,1,FALSE,3,TRUE,FALSE,13
1.2129E+18,192,TRUE,TRUE,FALSE,4.1.4 But this kind of diminishing of the Holocaust seems to be not explicit enough for the IHRA definition,joncody98,2,TRUE,3,FALSE,FALSE,13
1.21415E+18,193,TRUE,TRUE,FALSE,No comments.,youtubevidlinks,1,FALSE,3,FALSE,TRUE,13
1.25573E+18,194,TRUE,TRUE,FALSE,No comments.,etta_dziver,1,FALSE,3,TRUE,FALSE,13
1.25594E+18,195,TRUE,TRUE,FALSE,No comments.,LewisTh47149165,1,FALSE,3,TRUE,FALSE,13
1.23633E+18,196,TRUE,TRUE,FALSE,No comments.,RotQ2,1,FALSE,3,FALSE,TRUE,13
1.25477E+18,197,TRUE,TRUE,FALSE,No comments.,RootlessDov,1,FALSE,3,TRUE,FALSE,13
1.24181E+18,198,TRUE,TRUE,FALSE,No comments.,ricgus,1,FALSE,4,FALSE,FALSE,13
1.2283E+18,199,TRUE,TRUE,FALSE,No comments.,Kellydeer1,1,FALSE,3,FALSE,TRUE,13
1.21301E+18,200,TRUE,TRUE,FALSE,No comments.,djbarro,1,FALSE,3,FALSE,FALSE,13
1.21323E+18,201,TRUE,TRUE,FALSE,No comments.,PatriarchTree,1,FALSE,3,TRUE,FALSE,13
1.25241E+18,202,TRUE,TRUE,FALSE,No comments.,LittleMissC,1,FALSE,3,FALSE,TRUE,13
1.25347E+18,203,TRUE,TRUE,FALSE,No comments.,sprecher_rob,1,FALSE,3,FALSE,TRUE,13
1.23179E+18,204,TRUE,TRUE,FALSE,No comments.,Yankeegal11,1,FALSE,3,TRUE,FALSE,13
1.22988E+18,205,TRUE,TRUE,FALSE,No comments.,bluestarpr,1,FALSE,3,FALSE,FALSE,13
1.2511E+18,206,TRUE,TRUE,FALSE,No comments.,ShorrTirza,1,FALSE,3,TRUE,FALSE,13
1.25043E+18,207,FALSE,TRUE,FALSE,No comments.,6868Aam,3,FALSE,3,FALSE,FALSE,13
1.23318E+18,208,TRUE,TRUE,FALSE,No comments.,Patriqtscott,1,FALSE,3,TRUE,FALSE,13
1.25553E+18,209,TRUE,TRUE,FALSE,#NaziDeBlasio could be seen as diminishing the Holocaust 3.1.4,Liberty2787,1,FALSE,3,TRUE,FALSE,13
